Id,WnvPresent
53280,0.0825
53281,0.0825
53282,0.0825
53283,0.0825
53284,0.0825
53285,0.0825
53286,0.0825
53287,0.0825
53288,0.0825
53289,0.0825
53290,0.0825
53291,0.0825
53292,0.0825
53293,0.0825
53294,0.0825
53295,0.0825
53296,0.0825
53297,0.0825
53298,0.0825
53299,0.0825
53300,0.0825
53301,0.0825
53302,0.0825
53303,0.0825
53304,0.0825
53305,0.0825
53306,0.0825
53307,0.0825
53308,0.0925
53309,0.0925
53310,0.0925
53311,0.0925
53312,0.0925
53313,0.0925
53314,0.0925
53315,0.0925
53316,0.0875
53317,0.0875
53318,0.0875
53319,0.0875
53320,0.0875
53321,0.0875
53322,0.0875
53323,0.0875
53324,0.1025
53325,0.1025
53326,0.1025
53327,0.1025
53328,0.1025
53329,0.1025
53330,0.1025
53331,0.1025
53332,0.115
53333,0.115
53334,0.115
53335,0.115
53336,0.115
53337,0.115
53338,0.115
53339,0.115
53340,0.09
53341,0.09
53342,0.09
53343,0.09
53344,0.09
53345,0.09
53346,0.09
53347,0.09
53348,0.09
53349,0.09
53350,0.09
53351,0.09
53352,0.09
53353,0.09
53354,0.09
53355,0.09
53356,0.085
53357,0.085
53358,0.085
53359,0.085
53360,0.085
53361,0.085
53362,0.085
53363,0.085
53364,0.085
53365,0.085
53366,0.085
53367,0.085
53368,0.085
53369,0.085
53370,0.085
53371,0.085
53372,0.085
53373,0.085
53374,0.085
53375,0.085
53376,0.085
53377,0.085
53378,0.085
53379,0.085
53380,0.105
53381,0.105
53382,0.105
53383,0.105
53384,0.105
53385,0.105
53386,0.105
53387,0.105
53388,0.0975
53389,0.0975
53390,0.0975
53391,0.0975
53392,0.0975
53393,0.0975
53394,0.0975
53395,0.0975
53396,0.0875
53397,0.0875
53398,0.0875
53399,0.0875
53400,0.0875
53401,0.0875
53402,0.0875
53403,0.0875
53404,0.1
53405,0.1
53406,0.1
53407,0.1
53408,0.1
53409,0.1
53410,0.1
53411,0.1
53412,0.24
53413,0.24
53414,0.24
53415,0.24
53416,0.24
53417,0.24
53418,0.24
53419,0.24
53420,0.1925
53421,0.1925
53422,0.1925
53423,0.1925
53424,0.1925
53425,0.1925
53426,0.1925
53427,0.1925
53428,0.1775
53429,0.1775
53430,0.1775
53431,0.1775
53432,0.1775
53433,0.1775
53434,0.1775
53435,0.1775
53436,0.12
53437,0.12
53438,0.12
53439,0.12
53440,0.12
53441,0.12
53442,0.12
53443,0.12
53444,0.0675
53445,0.0675
53446,0.0675
53447,0.0675
53448,0.0675
53449,0.0675
53450,0.0675
53451,0.0675
53452,0.1225
53453,0.1225
53454,0.1225
53455,0.1225
53456,0.1225
53457,0.1225
53458,0.1225
53459,0.1225
53460,0.085
53461,0.085
53462,0.085
53463,0.085
53464,0.085
53465,0.085
53466,0.085
53467,0.085
53468,0.085
53469,0.085
53470,0.085
53471,0.085
53472,0.085
53473,0.085
53474,0.085
53475,0.085
53476,0.11
53477,0.11
53478,0.11
53479,0.11
53480,0.11
53481,0.11
53482,0.11
53483,0.11
53484,0.0975
53485,0.0975
53486,0.0975
53487,0.0975
53488,0.0975
53489,0.0975
53490,0.0975
53491,0.0975
53492,0.095
53493,0.095
53494,0.095
53495,0.095
53496,0.095
53497,0.095
53498,0.095
53499,0.095
53500,0.1025
53501,0.1025
53502,0.1025
53503,0.1025
53504,0.1025
53505,0.1025
53506,0.1025
53507,0.1025
53508,0.1025
53509,0.1025
53510,0.1025
53511,0.1025
53512,0.1025
53513,0.1025
53514,0.1025
53515,0.1025
53516,0.2025
53517,0.2025
53518,0.2025
53519,0.2025
53520,0.2025
53521,0.2025
53522,0.2025
53523,0.2025
53524,0.1
53525,0.1
53526,0.1
53527,0.1
53528,0.1
53529,0.1
53530,0.1
53531,0.1
53532,0.1075
53533,0.1075
53534,0.1075
53535,0.1075
53536,0.1075
53537,0.1075
53538,0.1075
53539,0.1075
53540,0.0825
53541,0.0825
53542,0.0825
53543,0.0825
53544,0.0825
53545,0.0825
53546,0.0825
53547,0.0825
53548,0.11
53549,0.11
53550,0.11
53551,0.11
53552,0.11
53553,0.11
53554,0.11
53555,0.11
53556,0.1075
53557,0.1075
53558,0.1075
53559,0.1075
53560,0.1075
53561,0.1075
53562,0.1075
53563,0.1075
53564,0.1075
53565,0.1075
53566,0.1075
53567,0.1075
53568,0.1075
53569,0.1075
53570,0.1075
53571,0.1075
53572,0.105
53573,0.105
53574,0.105
53575,0.105
53576,0.105
53577,0.105
53578,0.105
53579,0.105
53580,0.0925
53581,0.0925
53582,0.0925
53583,0.0925
53584,0.0925
53585,0.0925
53586,0.0925
53587,0.0925
53588,0.0775
53589,0.0775
53590,0.0775
53591,0.0775
53592,0.0775
53593,0.0775
53594,0.0775
53595,0.0775
53596,0.07
53597,0.07
53598,0.07
53599,0.07
53600,0.07
53601,0.07
53602,0.07
53603,0.07
53604,0.185
53605,0.185
53606,0.185
53607,0.185
53608,0.185
53609,0.185
53610,0.185
53611,0.185
53612,0.1825
53613,0.1825
53614,0.1825
53615,0.1825
53616,0.1825
53617,0.1825
53618,0.1825
53619,0.1825
53620,0.2125
53621,0.2125
53622,0.2125
53623,0.2125
53624,0.2125
53625,0.2125
53626,0.2125
53627,0.2125
53628,0.135
53629,0.135
53630,0.135
53631,0.135
53632,0.135
53633,0.135
53634,0.135
53635,0.135
53636,0.1
53637,0.1
53638,0.1
53639,0.1
53640,0.1
53641,0.1
53642,0.1
53643,0.1
53644,0.185
53645,0.185
53646,0.185
53647,0.185
53648,0.185
53649,0.185
53650,0.185
53651,0.185
53652,0.1025
53653,0.1025
53654,0.1025
53655,0.1025
53656,0.1025
53657,0.1025
53658,0.1025
53659,0.1025
53660,0.1075
53661,0.1075
53662,0.1075
53663,0.1075
53664,0.1075
53665,0.1075
53666,0.1075
53667,0.1075
53668,0.09
53669,0.09
53670,0.09
53671,0.09
53672,0.09
53673,0.09
53674,0.09
53675,0.09
53676,0.095
53677,0.095
53678,0.095
53679,0.095
53680,0.095
53681,0.095
53682,0.095
53683,0.095
53684,0.06
53685,0.06
53686,0.06
53687,0.06
53688,0.06
53689,0.06
53690,0.06
53691,0.06
53692,0.2025
53693,0.2025
53694,0.2025
53695,0.2025
53696,0.2025
53697,0.2025
53698,0.2025
53699,0.2025
53700,0.1875
53701,0.1875
53702,0.1875
53703,0.1875
53704,0.1875
53705,0.1875
53706,0.1875
53707,0.1875
53708,0.2075
53709,0.2075
53710,0.2075
53711,0.2075
53712,0.2075
53713,0.2075
53714,0.2075
53715,0.2075
53716,0.0725
53717,0.0725
53718,0.0725
53719,0.0725
53720,0.0725
53721,0.0725
53722,0.0725
53723,0.0725
53724,0.065
53725,0.065
53726,0.065
53727,0.065
53728,0.065
53729,0.065
53730,0.065
53731,0.065
53732,0.0725
53733,0.0725
53734,0.0725
53735,0.0725
53736,0.0725
53737,0.0725
53738,0.0725
53739,0.0725
53740,0.065
53741,0.065
53742,0.065
53743,0.065
53744,0.065
53745,0.065
53746,0.065
53747,0.065
53748,0.0775
53749,0.0775
53750,0.0775
53751,0.0775
53752,0.0775
53753,0.0775
53754,0.0775
53755,0.0775
53756,0.0575
53757,0.0575
53758,0.0575
53759,0.0575
53760,0.0575
53761,0.0575
53762,0.0575
53763,0.0575
53764,0.0875
53765,0.0875
53766,0.0875
53767,0.0875
53768,0.0875
53769,0.0875
53770,0.0875
53771,0.0875
53772,0.0725
53773,0.0725
53774,0.0725
53775,0.0725
53776,0.0725
53777,0.0725
53778,0.0725
53779,0.0725
53780,0.105
53781,0.105
53782,0.105
53783,0.105
53784,0.105
53785,0.105
53786,0.105
53787,0.105
53788,0.12
53789,0.12
53790,0.12
53791,0.12
53792,0.12
53793,0.12
53794,0.12
53795,0.12
53796,0.055
53797,0.055
53798,0.055
53799,0.055
53800,0.055
53801,0.055
53802,0.055
53803,0.055
53804,0.2
53805,0.2
53806,0.2
53807,0.2
53808,0.2
53809,0.2
53810,0.2
53811,0.2
53812,0.085
53813,0.085
53814,0.085
53815,0.085
53816,0.085
53817,0.085
53818,0.085
53819,0.085
53820,0.12
53821,0.12
53822,0.12
53823,0.12
53824,0.12
53825,0.12
53826,0.12
53827,0.12
53828,0.11
53829,0.11
53830,0.11
53831,0.11
53832,0.11
53833,0.11
53834,0.11
53835,0.11
53836,0.21
53837,0.21
53838,0.21
53839,0.21
53840,0.21
53841,0.21
53842,0.21
53843,0.21
53844,0.1975
53845,0.1975
53846,0.1975
53847,0.1975
53848,0.1975
53849,0.1975
53850,0.1975
53851,0.1975
53852,0.21
53853,0.21
53854,0.21
53855,0.21
53856,0.21
53857,0.21
53858,0.21
53859,0.21
53860,0.1125
53861,0.1125
53862,0.1125
53863,0.1125
53864,0.1125
53865,0.1125
53866,0.1125
53867,0.1125
53868,0.145
53869,0.145
53870,0.145
53871,0.145
53872,0.145
53873,0.145
53874,0.145
53875,0.145
53876,0.1
53877,0.1
53878,0.1
53879,0.1
53880,0.1
53881,0.1
53882,0.1
53883,0.1
53884,0.0875
53885,0.0875
53886,0.0875
53887,0.0875
53888,0.0875
53889,0.0875
53890,0.0875
53891,0.0875
53892,0.085
53893,0.085
53894,0.085
53895,0.085
53896,0.085
53897,0.085
53898,0.085
53899,0.085
53900,0.11
53901,0.11
53902,0.11
53903,0.11
53904,0.11
53905,0.11
53906,0.11
53907,0.11
53908,0.0725
53909,0.0725
53910,0.0725
53911,0.0725
53912,0.0725
53913,0.0725
53914,0.0725
53915,0.0725
53916,0.0575
53917,0.0575
53918,0.0575
53919,0.0575
53920,0.0575
53921,0.0575
53922,0.0575
53923,0.0575
53924,0.0975
53925,0.0975
53926,0.0975
53927,0.0975
53928,0.0975
53929,0.0975
53930,0.0975
53931,0.0975
53932,0.1475
53933,0.1475
53934,0.1475
53935,0.1475
53936,0.1475
53937,0.1475
53938,0.1475
53939,0.1475
53940,0.1625
53941,0.1625
53942,0.1625
53943,0.1625
53944,0.1625
53945,0.1625
53946,0.1625
53947,0.1625
53948,0.065
53949,0.065
53950,0.065
53951,0.065
53952,0.065
53953,0.065
53954,0.065
53955,0.065
53956,0.1125
53957,0.1125
53958,0.1125
53959,0.1125
53960,0.1125
53961,0.1125
53962,0.1125
53963,0.1125
53964,0.105
53965,0.105
53966,0.105
53967,0.105
53968,0.105
53969,0.105
53970,0.105
53971,0.105
53972,0.0775
53973,0.0775
53974,0.0775
53975,0.0775
53976,0.0775
53977,0.0775
53978,0.0775
53979,0.0775
53980,0.0775
53981,0.0775
53982,0.0775
53983,0.0775
53984,0.0775
53985,0.0775
53986,0.0775
53987,0.0775
53988,0.175
53989,0.175
53990,0.175
53991,0.175
53992,0.175
53993,0.175
53994,0.175
53995,0.175
53996,0.0875
53997,0.0875
53998,0.0875
53999,0.0875
54000,0.0875
54001,0.0875
54002,0.0875
54003,0.0875
54004,0.1075
54005,0.1075
54006,0.1075
54007,0.1075
54008,0.1075
54009,0.1075
54010,0.1075
54011,0.1075
54012,0.1
54013,0.1
54014,0.1
54015,0.1
54016,0.1
54017,0.1
54018,0.1
54019,0.1
54020,0.125
54021,0.125
54022,0.125
54023,0.125
54024,0.125
54025,0.125
54026,0.125
54027,0.125
54028,0.11
54029,0.11
54030,0.11
54031,0.11
54032,0.11
54033,0.11
54034,0.11
54035,0.11
54036,0.1
54037,0.1
54038,0.1
54039,0.1
54040,0.1
54041,0.1
54042,0.1
54043,0.1
54044,0.105
54045,0.105
54046,0.105
54047,0.105
54048,0.105
54049,0.105
54050,0.105
54051,0.105
54052,0.1425
54053,0.1425
54054,0.1425
54055,0.1425
54056,0.1425
54057,0.1425
54058,0.1425
54059,0.1425
54060,0.2
54061,0.2
54062,0.2
54063,0.2
54064,0.2
54065,0.2
54066,0.2
54067,0.2
54068,0.19
54069,0.19
54070,0.19
54071,0.19
54072,0.19
54073,0.19
54074,0.19
54075,0.19
54076,0.155
54077,0.155
54078,0.155
54079,0.155
54080,0.155
54081,0.155
54082,0.155
54083,0.155
54084,0.085
54085,0.085
54086,0.085
54087,0.085
54088,0.085
54089,0.085
54090,0.085
54091,0.085
54092,0.1775
54093,0.1775
54094,0.1775
54095,0.1775
54096,0.1775
54097,0.1775
54098,0.1775
54099,0.1775
54100,0.0925
54101,0.0925
54102,0.0925
54103,0.0925
54104,0.0925
54105,0.0925
54106,0.0925
54107,0.0925
54108,0.085
54109,0.085
54110,0.085
54111,0.085
54112,0.085
54113,0.085
54114,0.085
54115,0.085
54116,0.08
54117,0.08
54118,0.08
54119,0.08
54120,0.08
54121,0.08
54122,0.08
54123,0.08
54124,0.09
54125,0.09
54126,0.09
54127,0.09
54128,0.09
54129,0.09
54130,0.09
54131,0.09
54132,0.1125
54133,0.1125
54134,0.1125
54135,0.1125
54136,0.1125
54137,0.1125
54138,0.1125
54139,0.1125
54140,0.0825
54141,0.0825
54142,0.0825
54143,0.0825
54144,0.0825
54145,0.0825
54146,0.0825
54147,0.0825
54148,0.0975
54149,0.0975
54150,0.0975
54151,0.0975
54152,0.0975
54153,0.0975
54154,0.0975
54155,0.0975
54156,0.085
54157,0.085
54158,0.085
54159,0.085
54160,0.085
54161,0.085
54162,0.085
54163,0.085
54164,0.1675
54165,0.1675
54166,0.1675
54167,0.1675
54168,0.1675
54169,0.1675
54170,0.1675
54171,0.1675
54172,0.1975
54173,0.1975
54174,0.1975
54175,0.1975
54176,0.1975
54177,0.1975
54178,0.1975
54179,0.1975
54180,0.0775
54181,0.0775
54182,0.0775
54183,0.0775
54184,0.0775
54185,0.0775
54186,0.0775
54187,0.0775
54188,0.09
54189,0.09
54190,0.09
54191,0.09
54192,0.09
54193,0.09
54194,0.09
54195,0.09
54196,0.1325
54197,0.1325
54198,0.1325
54199,0.1325
54200,0.1325
54201,0.1325
54202,0.1325
54203,0.1325
54204,0.1825
54205,0.1825
54206,0.1825
54207,0.1825
54208,0.1825
54209,0.1825
54210,0.1825
54211,0.1825
54212,0.075
54213,0.075
54214,0.075
54215,0.075
54216,0.075
54217,0.075
54218,0.075
54219,0.075
54220,0.17
54221,0.17
54222,0.17
54223,0.17
54224,0.17
54225,0.17
54226,0.17
54227,0.17
54228,0.1675
54229,0.1675
54230,0.1675
54231,0.1675
54232,0.1675
54233,0.1675
54234,0.1675
54235,0.1675
54236,0.09
54237,0.09
54238,0.09
54239,0.09
54240,0.09
54241,0.09
54242,0.09
54243,0.09
54244,0.1
54245,0.1
54246,0.1
54247,0.1
54248,0.1
54249,0.1
54250,0.1
54251,0.1
54252,0.1225
54253,0.1225
54254,0.1225
54255,0.1225
54256,0.1225
54257,0.1225
54258,0.1225
54259,0.1225
54260,0.09
54261,0.09
54262,0.09
54263,0.09
54264,0.09
54265,0.09
54266,0.09
54267,0.09
54268,0.0875
54269,0.0875
54270,0.0875
54271,0.0875
54272,0.0875
54273,0.0875
54274,0.0875
54275,0.0875
54276,0.1025
54277,0.1025
54278,0.1025
54279,0.1025
54280,0.1025
54281,0.1025
54282,0.1025
54283,0.1025
54284,0.1
54285,0.1
54286,0.1
54287,0.1
54288,0.1
54289,0.1
54290,0.1
54291,0.1
54292,0.115
54293,0.115
54294,0.115
54295,0.115
54296,0.115
54297,0.115
54298,0.115
54299,0.115
54300,0.085
54301,0.085
54302,0.085
54303,0.085
54304,0.085
54305,0.085
54306,0.085
54307,0.085
54308,0.09
54309,0.09
54310,0.09
54311,0.09
54312,0.09
54313,0.09
54314,0.09
54315,0.09
54316,0.095
54317,0.095
54318,0.095
54319,0.095
54320,0.095
54321,0.095
54322,0.095
54323,0.095
54324,0.0975
54325,0.0975
54326,0.0975
54327,0.0975
54328,0.0975
54329,0.0975
54330,0.0975
54331,0.0975
54332,0.115
54333,0.115
54334,0.115
54335,0.115
54336,0.115
54337,0.115
54338,0.115
54339,0.115
54340,0.075
54341,0.075
54342,0.075
54343,0.075
54344,0.075
54345,0.075
54346,0.075
54347,0.075
54348,0.085
54349,0.085
54350,0.085
54351,0.085
54352,0.085
54353,0.085
54354,0.085
54355,0.085
54356,0.0925
54357,0.0925
54358,0.0925
54359,0.0925
54360,0.0925
54361,0.0925
54362,0.0925
54363,0.0925
54364,0.105
54365,0.105
54366,0.105
54367,0.105
54368,0.105
54369,0.105
54370,0.105
54371,0.105
54372,0.0925
54373,0.0925
54374,0.0925
54375,0.0925
54376,0.0925
54377,0.0925
54378,0.0925
54379,0.0925
54380,0.0975
54381,0.0975
54382,0.0975
54383,0.0975
54384,0.0975
54385,0.0975
54386,0.0975
54387,0.0975
54388,0.08
54389,0.08
54390,0.08
54391,0.08
54392,0.08
54393,0.08
54394,0.08
54395,0.08
54396,0.08
54397,0.08
54398,0.08
54399,0.08
54400,0.08
54401,0.08
54402,0.08
54403,0.08
54404,0.095
54405,0.095
54406,0.095
54407,0.095
54408,0.095
54409,0.095
54410,0.095
54411,0.095
54412,0.1
54413,0.1
54414,0.1
54415,0.1
54416,0.1
54417,0.1
54418,0.1
54419,0.1
54420,0.105
54421,0.105
54422,0.105
54423,0.105
54424,0.105
54425,0.105
54426,0.105
54427,0.105
54428,0.095
54429,0.095
54430,0.095
54431,0.095
54432,0.095
54433,0.095
54434,0.095
54435,0.095
54436,0.1
54437,0.1
54438,0.1
54439,0.1
54440,0.1
54441,0.1
54442,0.1
54443,0.1
54444,0.085
54445,0.085
54446,0.085
54447,0.085
54448,0.085
54449,0.085
54450,0.085
54451,0.085
54452,0.0825
54453,0.0825
54454,0.0825
54455,0.0825
54456,0.0825
54457,0.0825
54458,0.0825
54459,0.0825
54460,0.13
54461,0.13
54462,0.13
54463,0.13
54464,0.13
54465,0.13
54466,0.13
54467,0.13
54468,0.0975
54469,0.0975
54470,0.0975
54471,0.0975
54472,0.0975
54473,0.0975
54474,0.0975
54475,0.0975
54476,0.1125
54477,0.1125
54478,0.1125
54479,0.1125
54480,0.1125
54481,0.1125
54482,0.1125
54483,0.1125
54484,0.0825
54485,0.0825
54486,0.0825
54487,0.0825
54488,0.0825
54489,0.0825
54490,0.0825
54491,0.0825
54492,0.0775
54493,0.0775
54494,0.0775
54495,0.0775
54496,0.0775
54497,0.0775
54498,0.0775
54499,0.0775
54500,0.0825
54501,0.0825
54502,0.0825
54503,0.0825
54504,0.0825
54505,0.0825
54506,0.0825
54507,0.0825
54508,0.08
54509,0.08
54510,0.08
54511,0.08
54512,0.08
54513,0.08
54514,0.08
54515,0.08
54516,0.09
54517,0.09
54518,0.09
54519,0.09
54520,0.09
54521,0.09
54522,0.09
54523,0.09
54524,0.105
54525,0.105
54526,0.105
54527,0.105
54528,0.105
54529,0.105
54530,0.105
54531,0.105
54532,0.11
54533,0.11
54534,0.11
54535,0.11
54536,0.11
54537,0.11
54538,0.11
54539,0.11
54540,0.12
54541,0.12
54542,0.12
54543,0.12
54544,0.12
54545,0.12
54546,0.12
54547,0.12
54548,0.095
54549,0.095
54550,0.095
54551,0.095
54552,0.095
54553,0.095
54554,0.095
54555,0.095
54556,0.09
54557,0.09
54558,0.09
54559,0.09
54560,0.09
54561,0.09
54562,0.09
54563,0.09
54564,0.0925
54565,0.0925
54566,0.0925
54567,0.0925
54568,0.0925
54569,0.0925
54570,0.0925
54571,0.0925
54572,0.085
54573,0.085
54574,0.085
54575,0.085
54576,0.085
54577,0.085
54578,0.085
54579,0.085
54580,0.095
54581,0.095
54582,0.095
54583,0.095
54584,0.095
54585,0.095
54586,0.095
54587,0.095
54588,0.1075
54589,0.1075
54590,0.1075
54591,0.1075
54592,0.1075
54593,0.1075
54594,0.1075
54595,0.1075
54596,0.1
54597,0.1
54598,0.1
54599,0.1
54600,0.1
54601,0.1
54602,0.1
54603,0.1
54604,0.09
54605,0.09
54606,0.09
54607,0.09
54608,0.09
54609,0.09
54610,0.09
54611,0.09
54612,0.1025
54613,0.1025
54614,0.1025
54615,0.1025
54616,0.1025
54617,0.1025
54618,0.1025
54619,0.1025
54620,0.24
54621,0.24
54622,0.24
54623,0.24
54624,0.24
54625,0.24
54626,0.24
54627,0.24
54628,0.1925
54629,0.1925
54630,0.1925
54631,0.1925
54632,0.1925
54633,0.1925
54634,0.1925
54635,0.1925
54636,0.1925
54637,0.1925
54638,0.1925
54639,0.1925
54640,0.1925
54641,0.1925
54642,0.1925
54643,0.1925
54644,0.1925
54645,0.1925
54646,0.1925
54647,0.1925
54648,0.1925
54649,0.1925
54650,0.1925
54651,0.1925
54652,0.1925
54653,0.18
54654,0.18
54655,0.18
54656,0.18
54657,0.18
54658,0.18
54659,0.18
54660,0.18
54661,0.1225
54662,0.1225
54663,0.1225
54664,0.1225
54665,0.1225
54666,0.1225
54667,0.1225
54668,0.1225
54669,0.065
54670,0.065
54671,0.065
54672,0.065
54673,0.065
54674,0.065
54675,0.065
54676,0.065
54677,0.125
54678,0.125
54679,0.125
54680,0.125
54681,0.125
54682,0.125
54683,0.125
54684,0.125
54685,0.085
54686,0.085
54687,0.085
54688,0.085
54689,0.085
54690,0.085
54691,0.085
54692,0.085
54693,0.085
54694,0.085
54695,0.085
54696,0.085
54697,0.085
54698,0.085
54699,0.085
54700,0.085
54701,0.11
54702,0.11
54703,0.11
54704,0.11
54705,0.11
54706,0.11
54707,0.11
54708,0.11
54709,0.1025
54710,0.1025
54711,0.1025
54712,0.1025
54713,0.1025
54714,0.1025
54715,0.1025
54716,0.1025
54717,0.11
54718,0.11
54719,0.11
54720,0.11
54721,0.11
54722,0.11
54723,0.11
54724,0.11
54725,0.105
54726,0.105
54727,0.105
54728,0.105
54729,0.105
54730,0.105
54731,0.105
54732,0.105
54733,0.1075
54734,0.1075
54735,0.1075
54736,0.1075
54737,0.1075
54738,0.1075
54739,0.1075
54740,0.1075
54741,0.2
54742,0.2
54743,0.2
54744,0.2
54745,0.2
54746,0.2
54747,0.2
54748,0.2
54749,0.1025
54750,0.1025
54751,0.1025
54752,0.1025
54753,0.1025
54754,0.1025
54755,0.1025
54756,0.1025
54757,0.105
54758,0.105
54759,0.105
54760,0.105
54761,0.105
54762,0.105
54763,0.105
54764,0.105
54765,0.085
54766,0.085
54767,0.085
54768,0.085
54769,0.085
54770,0.085
54771,0.085
54772,0.085
54773,0.1175
54774,0.1175
54775,0.1175
54776,0.1175
54777,0.1175
54778,0.1175
54779,0.1175
54780,0.1175
54781,0.1225
54782,0.1225
54783,0.1225
54784,0.1225
54785,0.1225
54786,0.1225
54787,0.1225
54788,0.1225
54789,0.115
54790,0.115
54791,0.115
54792,0.115
54793,0.115
54794,0.115
54795,0.115
54796,0.115
54797,0.1075
54798,0.1075
54799,0.1075
54800,0.1075
54801,0.1075
54802,0.1075
54803,0.1075
54804,0.1075
54805,0.0925
54806,0.0925
54807,0.0925
54808,0.0925
54809,0.0925
54810,0.0925
54811,0.0925
54812,0.0925
54813,0.0775
54814,0.0775
54815,0.0775
54816,0.0775
54817,0.0775
54818,0.0775
54819,0.0775
54820,0.0775
54821,0.07
54822,0.07
54823,0.07
54824,0.07
54825,0.07
54826,0.07
54827,0.07
54828,0.07
54829,0.1875
54830,0.1875
54831,0.1875
54832,0.1875
54833,0.1875
54834,0.1875
54835,0.1875
54836,0.1875
54837,0.18
54838,0.18
54839,0.18
54840,0.18
54841,0.18
54842,0.18
54843,0.18
54844,0.18
54845,0.21
54846,0.21
54847,0.21
54848,0.21
54849,0.21
54850,0.21
54851,0.21
54852,0.21
54853,0.135
54854,0.135
54855,0.135
54856,0.135
54857,0.135
54858,0.135
54859,0.135
54860,0.135
54861,0.1125
54862,0.1125
54863,0.1125
54864,0.1125
54865,0.1125
54866,0.1125
54867,0.1125
54868,0.1125
54869,0.1875
54870,0.1875
54871,0.1875
54872,0.1875
54873,0.1875
54874,0.1875
54875,0.1875
54876,0.1875
54877,0.105
54878,0.105
54879,0.105
54880,0.105
54881,0.105
54882,0.105
54883,0.105
54884,0.105
54885,0.1175
54886,0.1175
54887,0.1175
54888,0.1175
54889,0.1175
54890,0.1175
54891,0.1175
54892,0.1175
54893,0.0925
54894,0.0925
54895,0.0925
54896,0.0925
54897,0.0925
54898,0.0925
54899,0.0925
54900,0.0925
54901,0.0975
54902,0.0975
54903,0.0975
54904,0.0975
54905,0.0975
54906,0.0975
54907,0.0975
54908,0.0975
54909,0.0625
54910,0.0625
54911,0.0625
54912,0.0625
54913,0.0625
54914,0.0625
54915,0.0625
54916,0.0625
54917,0.2075
54918,0.2075
54919,0.2075
54920,0.2075
54921,0.2075
54922,0.2075
54923,0.2075
54924,0.2075
54925,0.18
54926,0.18
54927,0.18
54928,0.18
54929,0.18
54930,0.18
54931,0.18
54932,0.18
54933,0.2225
54934,0.2225
54935,0.2225
54936,0.2225
54937,0.2225
54938,0.2225
54939,0.2225
54940,0.2225
54941,0.0775
54942,0.0775
54943,0.0775
54944,0.0775
54945,0.0775
54946,0.0775
54947,0.0775
54948,0.0775
54949,0.075
54950,0.075
54951,0.075
54952,0.075
54953,0.075
54954,0.075
54955,0.075
54956,0.075
54957,0.075
54958,0.075
54959,0.075
54960,0.075
54961,0.075
54962,0.075
54963,0.075
54964,0.075
54965,0.075
54966,0.075
54967,0.075
54968,0.075
54969,0.075
54970,0.075
54971,0.075
54972,0.075
54973,0.09
54974,0.09
54975,0.09
54976,0.09
54977,0.09
54978,0.09
54979,0.09
54980,0.09
54981,0.0725
54982,0.0725
54983,0.0725
54984,0.0725
54985,0.0725
54986,0.0725
54987,0.0725
54988,0.0725
54989,0.0725
54990,0.0725
54991,0.095
54992,0.095
54993,0.095
54994,0.095
54995,0.095
54996,0.095
54997,0.095
54998,0.095
54999,0.0725
55000,0.0725
55001,0.0725
55002,0.0725
55003,0.0725
55004,0.0725
55005,0.0725
55006,0.0725
55007,0.1025
55008,0.1025
55009,0.1025
55010,0.1025
55011,0.1025
55012,0.1025
55013,0.1025
55014,0.1025
55015,0.11
55016,0.11
55017,0.11
55018,0.11
55019,0.11
55020,0.11
55021,0.11
55022,0.11
55023,0.0625
55024,0.0625
55025,0.0625
55026,0.0625
55027,0.0625
55028,0.0625
55029,0.0625
55030,0.0625
55031,0.2025
55032,0.2025
55033,0.2025
55034,0.2025
55035,0.2025
55036,0.2025
55037,0.2025
55038,0.2025
55039,0.085
55040,0.085
55041,0.085
55042,0.085
55043,0.085
55044,0.085
55045,0.085
55046,0.085
55047,0.1375
55048,0.1375
55049,0.1375
55050,0.1375
55051,0.1375
55052,0.1375
55053,0.1375
55054,0.1375
55055,0.1125
55056,0.1125
55057,0.1125
55058,0.1125
55059,0.1125
55060,0.1125
55061,0.1125
55062,0.1125
55063,0.22
55064,0.22
55065,0.22
55066,0.22
55067,0.22
55068,0.22
55069,0.22
55070,0.22
55071,0.2175
55072,0.2175
55073,0.2175
55074,0.2175
55075,0.2175
55076,0.2175
55077,0.2175
55078,0.2175
55079,0.2125
55080,0.2125
55081,0.2125
55082,0.2125
55083,0.2125
55084,0.2125
55085,0.2125
55086,0.2125
55087,0.1225
55088,0.1225
55089,0.1225
55090,0.1225
55091,0.1225
55092,0.1225
55093,0.1225
55094,0.1225
55095,0.16
55096,0.16
55097,0.16
55098,0.16
55099,0.16
55100,0.16
55101,0.16
55102,0.16
